952,1052,1052
953,1053,1053
954,1054,1054
955,1055,1055
956,1056,1056
957,1057,1057
958,1058,1058
959,1059,1059
960,1060,1060
961,1061,1061
962,1062,1062
963,1063,1063
964,1064,1064
965,1065,1065
966,1066,1066
967,1067,1067
968,1068,1068
969,1069,1069
970,1070,1070
971,1071,1071
972,1072,1072
971,1073,1073
972,1074,1074
973,1075,1075
974,1076,1076
975,1077,1077
976,1078,1078
977,1079,1079
978,1080,1080
979,1081,1081
980,1082,1082
981,1083,1083
982,1084,1084
983,1085,1085
984,1086,1086
985,1087,1087
986,1088,1088
987,1089,1089
988,1090,1090
989,1091,1091
990,1092,1092
991,1093,1093
992,1094,1094
993,1095,1095
994,1096,1096
995,1097,1097
996,1098,1098
997,1099,1099
998,1100,1100
999,1101,1101
1000,1102,1102
1001,1103,1103
1002,1104,1104
1003,1105,1105
1004,1106,1106
1005,1107,1107
1006,1108,1108
1007,1109,1109
1008,1110,1110
1009,1111,1111
1010,1112,1112
1011,1113,1113
1012,1114,1114
1013,1115,1115
1014,1116,1116
1015,1117,1117
1016,1118,1118
1017,1119,1119
1018,1120,1120
1019,1121,1121
1020,1122,1122
1021,1123,1123
1022,1124,1124
1023,1125,1125
1024,1126,1126
1025,1127,1127
1026,1128,1128
1027,1129,1129
1028,1130,1130
1029,1131,1131
1030,1132,1132
1031,1133,1133
1032,1134,1134
1033,1135,1135
1034,1136,1136
1035,1137,1137
1036,1138,1138
1037,1139,1139
1038,1140,1140
1039,1141,1141
1040,1142,1142
1041,1143,1143
1042,1144,1144
1043,1145,1145
1044,1146,1146
1045,1147,1147
1046,1148,1148
1047,1149,1149
1048,1150,1150
1049,1151,1151
1050,1152,1152
1051,1153,1153
1052,1154,1154
1053,1155,1155
1054,1156,1156
1055,1157,1157
1056,1158,1158
1057,1159,1159
1058,1160,1160
1059,1161,1161
1060,1162,1162
1061,1163,1163
1062,1164,1164
1063,1165,1165
1064,1166,1166
1065,1167,1167
1066,1168,1168
1067,1169,1169
1068,1170,1170
1069,1171,1171
1070,1172,1172
1071,1173,1173
1072,1174,1174
1073,1175,1175
1074,1176,1176
1075,1177,1177
1076,1178,1178
1077,1179,1179
1078,1180,1180
1079,1181,1181
1080,1182,1182
1081,1183,1183
1082,1184,1184
1083,1185,1185
1084,1186,1186
1085,1187,1187
1086,1188,1188
1087,1189,1189
1088,1190,1190
1089,1191,1191
1090,1192,1192
1091,1193,1193
1092,1194,1194
1093,1195,1195
1094,1196,1196
1095,1197,1197
1096,1198,1198
1097,1199,1199
1098,1200,1200
1099,1201,1201
1100,1202,1202
1101,1203,1203
1102,1204,1204
1103,1205,1205
1104,1206,1206
1105,1207,1207
1106,1208,1208
1107,1209,1209
1108,1210,1210
1109,1211,1211
1110,1212,1212
1111,1213,1213
1112,1214,1214
1113,1215,1215
1114,1216,1216
1115,1217,1217
1116,1218,1218
1117,1219,1219
1118,1220,1220
1119,1221,1221
1120,1222,1222
1121,1223,1223
1122,1224,1224
1123,1225,1225
1124,1226,1226
1125,1227,1227
1126,1228,1228
1127,1229,1229
1128,1230,1230
1129,1231,1231
1130,1232,1232
1131,1233,1233
1132,1234,1234
1133,1235,1235
1134,1236,1236
1135,1237,1237
1136,1238,1238
1137,1239,1239
1138,1240,1240
1139,1241,1241
1140,1242,1242
1141,1243,1243
1142,1244,1244
1143,1245,1245
1144,1246,1246
1145,1247,1247
1146,1248,1248
1147,1249,1249
1148,1250,1250
1149,1251,1251
1150,1252,1252
1151,1253,1253
1152,1254,1254
1153,1255,1255
1154,1256,1256
1155,1257,1257
1156,1258,1258
1157,1259,1259
1158,1260,1260
1159,1261,1261
1160,1262,1262
1161,1263,1263
1162,1264,1264
1163,1265,1265
1164,1266,1266
1165,1267,1267
1166,1268,1268
1167,1269,1269
1168,1270,1270
1169,1271,1271
1170,1272,1272
1171,1273,1273
1172,1274,1274
1173,1275,1275
1174,1276,1276
1175,1277,1277
1176,1278,1278
1177,1279,1279
1178,1280,1280
1179,1281,1281
1180,1282,1282
1181,1283,1283
1182,1284,1284
1183,1285,1285
1184,1286,1286
1185,1287,1287
1186,1288,1288
1187,1289,1289
1188,1290,1290
1189,1291,1291
1190,1292,1292
1191,1293,1293
1192,1294,1294
1193,1295,1295
1194,1296,1296
1195,1297,1297
1196,1298,1298
1197,1299,1299
1198,1300,1300
1199,1301,1301
1200,1302,1302
1201,1303,1303
1202,1304,1304
1203,1305,1305
1204,1306,1306
1205,1307,1307
1206,1308,1308
1207,1309,1309
1208,1310,1310
1209,1311,1311
1210,1312,1312
1211,1313,1313
1212,1314,1314
1213,1315,1315
1214,1316,1316
1215,1317,1317
1216,1318,1318
1217,1319,1319
1218,1320,1320
1219,1321,1321
1220,1322,1322
1221,1323,1323
1222,1324,1324
1223,1325,1325
1224,1326,1326
1225,1327,1327
1226,1328,1328
1227,1329,1329
1228,1330,1330
1229,1331,1331
1230,1332,1332
1231,1333,1333
1232,1334,1334
1233,1335,1335
1234,1336,1336
1235,1337,1337
1236,1338,1338
1237,1339,1339
1238,1340,1340
1239,1341,1341
1240,1342,1342
1241,1343,1343
1242,1344,1344
1243,1345,1345
1244,1346,1346
1245,1347,1347
1246,1348,1348
1247,1349,1349
1248,1350,1350
1249,1351,1351
1250,1352,1352
1251,1353,1353
1252,1354,1354
1253,1355,1355
1254,1356,1356
1255,1357,1357
1256,1358,1358
1257,1359,1359
1258,1360,1360
1259,1361,1361
1260,1362,1362
1261,1363,1363
1262,1364,1364
1263,1365,1365
1264,1366,1366
1265,1367,1367
1266,1368,1368
1267,1369,1369
1268,1370,1370
1269,1371,1371
1270,1372,1372
1271,1373,1373
1272,1374,1374
1273,1375,1375
1274,1376,1376
1275,1377,1377
1276,1378,1378
1277,1379,1379
1278,1380,1380
1279,1381,1381
1280,1382,1382
1281,1383,1383
1282,1384,1384
1283,1385,1385
1284,1386,1386
1285,1387,1387
1286,1388,1388
1287,1389,1389
1288,1390,1390
1289,1391,1391
1290,1392,1392
1291,1393,1393
1292,1394,1394
1293,1395,1395
1294,1396,1396
1295,1397,1397
1296,1398,1398
1297,1399,1399
1298,1400,1400
1299,1401,1401
1300,1402,1402
1301,1403,1403
1302,1404,1404
1303,1405,1405
1304,1406,1406
1303,1407,1407
1302,1408,1408
1301,1409,1409
1300,1410,1410
1299,1411,1411
1298,1412,1412
1297,1413,1413
1296,1414,1414
1295,1415,1415
1294,1416,1416
1293,1417,1417
1292,1418,1418
1291,1419,1419
1290,1420,1420
1289,1421,1421
1288,1422,1422
1287,1423,1423
1288,1424,1424
1289,1425,1425
1290,1426,1426
1291,1427,1427
1292,1428,1428
1293,1429,1429
1294,1430,1430
1295,1431,1431
1296,1432,1432
1297,1433,1433
1298,1434,1434
1299,1435,1435
1300,1436,1436
1299,1437,1437
1298,1438,1438
1297,1439,1439
1296,1440,1440
1295,1441,1441
1294,1442,1442
1293,1443,1443
1292,1444,1444
1291,1445,1445
1290,1446,1446
1289,1447,1447
1288,1448,1448
1289,1449,1449
1290,1450,1450
1291,1451,1451
1292,1452,1452
1293,1453,1453
1294,1454,1454
1295,1455,1455
1296,1456,1456
1297,1457,1457
1298,1458,1458
1299,1459,1459
1300,1460,1460
1301,1461,1461
1302,1462,1462
1303,1463,1463
1304,1464,1464
1305,1465,1465
1306,1466,1466
1307,1467,1467
1308,1468,1468
1309,1469,1469
1310,1470,1470
1311,1471,1471
1312,1472,1472
1313,1473,1473
1314,1474,1474
1315,1475,1475
1316,1476,1476
1317,1477,1477
1318,1478,1478
1319,1479,1479
1320,1480,1480
1321,1481,1481
1322,1482,1482
1323,1483,1483
1324,1484,1484
1325,1485,1485
1326,1486,1486
1327,1487,1487
1328,1488,1488
1329,1489,1489
1329,1490,1490
1330,1491,1491
1331,1492,1492
1332,1493,1493
1333,1494,1494
1334,1495,1495
1335,1496,1496
1336,1497,1497
1337,1498,1498
1338,1499,1499
1339,1500,1500
1340,1501,1501
1341,1502,1502
1342,1503,1503
1343,1504,1504
1344,1505,1505
1345,1506,1506
1346,1507,1507
1347,1508,1508
1348,1509,1509
1349,1510,1510
1350,1511,1511
1351,1512,1512
1352,1513,1513
1353,1514,1514
1354,1515,1515
1355,1516,1516
1356,1517,1517
1357,1518,1518
1358,1519,1519
1359,1520,1520
1360,1521,1521
1361,1522,1522
1362,1523,1523
1363,1524,1524
1364,1525,1525
1365,1526,1526
1366,1527,1527
1367,1528,1528
1368,1529,1529
1369,1530,1530
1370,1531,1531
1371,1532,1532
1370,1533,1533
1369,1534,1534
1368,1535,1535
1367,1536,1536
1366,1537,1537
1365,1538,1538
1364,1539,1539
1363,1540,1540
1362,1541,1541
1361,1542,1542
1362,1543,1543
1363,1544,1544
1364,1545,1545
1365,1546,1546
1366,1547,1547
1367,1548,1548
1368,1549,1549
1369,1550,1550
1370,1551,1551
1371,1552,1552
1372,1553,1553
1373,1554,1554
1374,1555,1555
1375,1556,1556
1376,1557,1557
1377,1558,1558
1378,1559,1559
1379,1560,1560
1380,1561,1561
1381,1562,1562
1382,1563,1563
1383,1564,1564
1384,1565,1565
1385,1566,1566
1386,1567,1567
1387,1568,1568
1388,1569,1569
1389,1570,1570
1390,1571,1571
1391,1572,1572
1392,1573,1573
1393,1574,1574
1394,1575,1575
1395,1576,1576
1396,1577,1577
1397,1578,1578
1398,1579,1579
1399,1580,1580
1400,1581,1581
1401,1582,1582
1402,1583,1583
1403,1584,1584
1404,1585,1585
1405,1586,1586
1406,1587,1587
1407,1588,1588
1408,1589,1589
1409,1590,1590
1410,1591,1591
1411,1592,1592
1412,1593,1593
1413,1594,1594
1414,1595,1595
1415,1596,1596
1416,1597,1597
1417,1598,1598
1418,1599,1599
1419,1600,1600
1420,1601,1601
1421,1602,1602
1422,1603,1603
1423,1604,1604
1424,1605,1605
1425,1606,1606
1426,1607,1607
1427,1608,1608
1428,1609,1609
1429,1610,1610
1430,1611,1611
1431,1612,1612
1432,1613,1613
1433,1614,1614
1434,1615,1615
1435,1616,1616
1436,1617,1617
1437,1618,1618
1438,1619,1619
1439,1620,1620
1440,1621,1621
1441,1622,1622
1442,1623,1623
1443,1624,1624
1444,1625,1625
1445,1626,1626
1446,1627,1627
1447,1628,1628
1448,1629,1629
1449,1630,1630
1450,1631,1631
1451,1632,1632
1452,1633,1633
1453,1634,1634
1454,1635,1635
1455,1636,1636
1456,1637,1637
1457,1638,1638
1458,1639,1639
1459,1640,1640
1460,1641,1641
1461,1642,1642
1462,1643,1643
1463,1644,1644
1464,1645,1645
1465,1646,1646
1466,1647,1647
1467,1648,1648
1468,1649,1649
1469,1650,1650
1470,1651,1651
1471,1652,1652
1472,1653,1653
1473,1654,1654
1474,1655,1655
1475,1656,1656
1476,1657,1657
1477,1658,1658
1478,1659,1659
1479,1660,1660
1479,1661,1661
1480,1662,1662
1481,1663,1663
1482,1664,1664
1483,1665,1665
1484,1666,1666
1485,1667,1667
1486,1668,1668
1487,1669,1669
1488,1670,1670
1489,1671,1671
1490,1672,1672
1491,1673,1673
1492,1674,1674
1493,1675,1675
1494,1676,1676
1495,1677,1677
1496,1678,1678
1497,1679,1679
1498,1680,1680
1499,1681,1681
1500,1682,1682
1501,1683,1683
1502,1684,1684
1503,1685,1685
1504,1686,1686
1505,1687,1687
1506,1688,1688
1507,1689,1689
1508,1690,1690
1509,1691,1691
1510,1692,1692
1511,1693,1693
1512,1694,1694
1513,1695,1695
1514,1696,1696
1515,1697,1697
1516,1698,1698
1517,1699,1699
1518,1700,1700
1519,1701,1701
1520,1702,1702
1521,1703,1703
1522,1704,1704
1523,1705,1705
1524,1706,1706
1525,1707,1707
1526,1708,1708
1527,1709,1709
1528,1710,1710
1529,1711,1711
1530,1712,1712
1531,1713,1713
1532,1714,1714
1533,1715,1715
1534,1716,1716
1535,1717,1717
1536,1718,1718
1537,1719,1719
1538,1720,1720
1539,1721,1721
1540,1722,1722
1541,1723,1723
1542,1724,1724
1543,1725,1725
1544,1726,1726
1545,1727,1727
1546,1728,1728
1547,1729,1729
1548,1730,1730
1549,1731,1731
1550,1732,1732
1551,1733,1733
1552,1734,1734
1553,1735,1735
1554,1736,1736
1555,1737,1737
1556,1738,1738
1557,1739,1739
1558,1740,1740
1559,1741,1741
1560,1742,1742
1561,1743,1743
1562,1744,1744
1563,1745,1745
1564,1746,1746
1565,1747,1747
1566,1748,1748
1567,1749,1749
1568,1750,1750
1569,1751,1751
1570,1752,1752
1571,1753,1753
1572,1754,1754
1573,1755,1755
1574,1756,1756
1575,1757,1757
1576,1758,1758
1577,1759,1759
1578,1760,1760
1579,1761,1761
1580,1762,1762
1581,1763,1763
1582,1764,1764
1583,1765,1765
1584,1766,1766
1585,1767,1767
1586,1768,1768
1587,1769,1769
1588,1770,1770
1589,1771,1771
1590,1772,1772
1591,1773,1773
1592,1774,1774
1593,1775,1775
1594,1776,1776
1595,1777,1777
1596,1778,1778
1597,1779,1779
1598,1780,1780
1599,1781,1781
1600,1782,1782
1601,1783,1783
1602,1784,1784
1603,1785,1785
1604,1786,1786
1605,1787,1787
1606,1788,1788
1607,1789,1789
1608,1790,1790
1609,1791,1791
1610,1792,1792
1611,1793,1793
1612,1794,1794
1613,1795,1795
1614,1796,1796
1615,1797,1797
1616,1798,1798
1617,1799,1799
1618,1800,1800
1619,1801,1801
1620,1802,1802
1621,1803,1803
1622,1804,1804
1623,1805,1805
1624,1806,1806
1625,1807,1807
1626,1808,1808
1627,1809,1809
1628,1810,1810
1629,1811,1811
1630,1812,1812
1631,1813,1813
1632,1814,1814
1633,1815,1815
1634,1816,1816
1635,1817,1817
1636,1818,1818
1637,1819,1819
1638,1820,1820
1639,1821,1821
1640,1822,1822
1641,1823,1823
1642,1824,1824
1643,1825,1825
1644,1826,1826
1645,1827,1827
1646,1828,1828
1647,1829,1829
1648,1830,1830
1649,1831,1831
1650,1832,1832
1651,1833,1833
1651,1834,1834
1652,1835,1835
1653,1836,1836
1654,1837,1837
1655,1838,1838
1656,1839,1839
1657,1840,1840
1658,1841,1841
1659,1842,1842
1660,1843,1843
1661,1844,1844
1662,1845,1845
1663,1846,1846
1664,1847,1847
1665,1848,1848
1666,1849,1849
1667,1850,1850
1668,1851,1851
1669,1852,1852
1670,1853,1853
1671,1854,1854
1672,1855,1855
1673,1856,1856
1674,1857,1857
1675,1858,1858
1676,1859,1859
1677,1860,1860
1678,1861,1861
1679,1862,1862
1680,1863,1863
1681,1864,1864
1682,1865,1865
1683,1866,1866
1684,1867,1867
1685,1868,1868
1686,1869,1869
1687,1870,1870
1688,1871,1871
1689,1872,1872
1690,1873,1873
1691,1874,1874
1692,1875,1875
1693,1876,1876
1694,1877,1877
1695,1878,1878
1696,1879,1879
1697,1880,1880
1698,1881,1881
1699,1882,1882
1700,1883,1883
1701,1884,1884
1702,1885,1885
1703,1886,1886
1704,1887,1887
1705,1888,1888
1706,1889,1889
1707,1890,1890
1708,1891,1891
1709,1892,1892
1710,1893,1893
1711,1894,1894
1712,1895,1895
1713,1896,1896
1714,1897,1897
1715,1898,1898
1716,1899,1899
1717,1900,1900
1718,1901,1901
1719,1902,1902
1720,1903,1903
1721,1904,1904
1722,1905,1905
1723,1906,1906
1724,1907,1907
1725,1908,1908
1726,1909,1909
1727,1910,1910
1728,1911,1911
1729,1912,1912
1730,1913,1913
1731,1914,1914
1732,1915,1915
1733,1916,1916
1734,1917,1917
1735,1918,1918
1736,1919,1919
1737,1920,1920
1738,1921,1921
1739,1922,1922
1740,1923,1923
1741,1924,1924
1742,1925,1925
1743,1926,1926
1744,1927,1927
1745,1928,1928
1746,1929,1929
1747,1930,1930
1748,1931,1931
1749,1932,1932
1750,1933,1933
1751,1934,1934
1752,1935,1935
1753,1936,1936
1754,1937,1937
1755,1938,1938
1756,1939,1939
1757,1940,1940
1758,1941,1941
1759,1942,1942
1760,1943,1943
1761,1944,1944
1762,1945,1945
1763,1946,1946
1764,1947,1947
1765,1948,1948
1766,1949,1949
1767,1950,1950
1768,1951,1951
1769,1952,1952
1770,1953,1953
1771,1954,1954
1772,1955,1955
1773,1956,1956
1774,1957,1957
1775,1958,1958
1776,1959,1959
1777,1960,1960
1778,1961,1961
1779,1962,1962
1780,1963,1963
1781,1964,1964
1782,1965,1965
1783,1966,1966
1784,1967,1967
1785,1968,1968
1786,1969,1969
1787,1970,1970
1788,1971,1971
1789,1972,1972
1790,1973,1973
1791,1974,1974
1792,1975,1975
1793,1976,1976
1794,1977,1977
1795,1978,1978
1796,1979,1979
1797,1980,1980
1798,1981,1981
1799,1982,1982
1800,1983,1983
1801,1984,1984
1802,1985,1985
1803,1986,1986
1804,1987,1987
1805,1988,1988
1806,1989,1989
1807,1990,1990
1808,1991,1991
1809,1992,1992
1810,1993,1993
1811,1994,1994
1812,1995,1995
1813,1996,1996
1814,1997,1997
1815,1998,1998
1816,1999,1999
1817,2000,2000
1818,2001,2001
1819,2002,2002
1820,2003,2003
1821,2004,2004
1822,2005,2005
1823,2006,2006
1824,2007,2007
1825,2008,2008
1826,2009,2009
1827,2010,2010
1828,2011,2011
1829,2012,2012
1830,2013,2013
1831,2014,2014
1832,2015,2015
1833,2016,2016
1834,2017,2017
1835,2018,2018
1836,2019,2019
1837,2020,2020
1838,2021,2021
1839,2022,2022
1840,2023,2023
1841,2024,2024
1842,2025,2025
1843,2026,2026
1844,2027,2027
1845,2028,2028
1846,2029,2029
1847,2030,2030
1848,2031,2031
1849,2032,2032
1850,2033,2033
1851,2034,2034
1852,2035,2035
1853,2036,2036
1854,2037,2037
1855,2038,2038
1856,2039,2039
1857,2040,2040
1858,2041,2041
1859,2042,2042
1860,2043,2043
1861,2044,2044
1862,2045,2045
1863,2046,2046
1864,2047,2047
1865,2048,2048
1866,2049,2049
1867,2050,2050
1868,2051,2051
1869,2052,2052
1870,2053,2053
1871,2054,2054
1872,2055,2055
1873,2056,2056
1874,2057,2057
1875,2058,2058
1876,2059,2059
1877,2060,2060
1878,2061,2061
1879,2062,2062
1880,2063,2063
1881,2064,2064
1882,2065,2065
1883,2066,2066
1884,2067,2067
1885,2068,2068
1886,2069,2069
1887,2070,2070
1888,2071,2071
1889,2072,2072
1890,2073,2073
1891,2074,2074
1892,2075,2075
1893,2076,2076
1894,2077,2077
1895,2078,2078
1896,2079,2079
1897,2080,2080
1898,2081,2081
1899,2082,2082
1900,2083,2083
1901,2084,2084
1902,2085,2085
1903,2086,2086
1904,2087,2087
1905,2088,2088
1906,2089,2089
1907,2090,2090
1908,2091,2091
1909,2092,2092
1910,2093,2093
1911,2094,2094
1912,2095,2095
1913,2096,2096
1914,2097,2097
1915,2098,2098
1916,2099,2099
1917,2100,2100
1918,2101,2101
1919,2102,2102
1920,2103,2103
1921,2104,2104
1922,2105,2105
1923,2106,2106
1924,2107,2107
1925,2108,2108
1926,2109,2109
1927,2110,2110
1928,2111,2111
1929,2112,2112
1930,2113,2113
1931,2114,2114
1932,2115,2115
1933,2116,2116
1934,2117,2117
1935,2118,2118
1936,2119,2119
1937,2120,2120
1938,2121,2121
1939,2122,2122
1940,2123,2123
1941,2124,2124
1942,2125,2125
1943,2126,2126
1944,2127,2127
1945,2128,2128
1946,2129,2129
1947,2130,2130
1948,2131,2131
1949,2132,2132
1950,2133,2133
1951,2134,2134
1952,2135,2135
1953,2136,2136
1954,2137,2137
1955,2138,2138
1956,2139,2139
1957,2140,2140
1958,2141,2141
1959,2142,2142
1960,2143,2143
1961,2144,2144
1962,2145,2145
1963,2146,2146
1964,2147,2147
1965,2148,2148
1966,2149,2149
1967,2150,2150
1968,2151,2151
1969,2152,2152
1970,2153,2153
1971,2154,2154
1972,2155,2155
1973,2156,2156
1974,2157,2157
1975,2158,2158
1976,2159,2159
1977,2160,2160
1978,2161,2161
1979,2162,2162
1980,2163,2163
1981,2164,2164
1982,2165,2165
1983,2166,2166
1984,2167,2167
1985,2168,2168
1986,2169,2169
1987,2170,2170
1988,2171,2171
1989,2172,2172
1990,2173,2173
1991,2174,2174
1992,2175,2175
1993,2176,2176
1994,2177,2177
1995,2178,2178
1996,2179,2179
1997,2180,2180
1998,2181,2181
1999,2182,2182
2000,2183,2183
2001,2184,2184
2002,2185,2185
2003,2186,2186
-1,1,1
-2,2,2
-3,3,3
-4,4,4
-5,5,5
-6,6,6
-7,7,7
-8,8,8
-9,9,9
-10,10,10
-11,11,11
-10,12,12
-10,13,13
-9,14,14
-8,15,15
-7,16,16
-6,17,17
-5,18,18
-4,19,19
-3,20,20
-3,21,21
-3,22,22
-2,23,23
-1,24,24
0,25,25
1,26,26
2,27,27
2,28,28
2,29,29
2,30,30
2,31,31
1,32,32
0,33,33
-1,34,34
-2,35,35
-3,36,36
-4,37,37
-4,38,38
-4,39,39
-4,40,40
-5,41,41
-6,42,42
-6,43,43
-7,44,44
-8,45,45
-9,46,46
-9,47,47
-9,48,48
-9,49,49
-9,50,50
-9,51,51
-10,52,52
-11,53,53
-12,54,54
-13,55,55
-13,56,56
-13,57,57
-13,58,58
-13,59,59
-13,60,60
-13,61,61
-13,62,62
-13,63,63
-13,64,64
-13,65,65
-13,66,66
-13,67,67
-14,68,68
-15,69,69
-14,70,70
-13,71,71
-12,72,72
-13,73,73
-14,74,74
-14,75,75
-14,76,76
-14,77,77
-14,78,78
-14,79,79
-14,80,80
-14,81,81
-14,82,82
-14,83,83
-14,84,84
-14,85,85
-14,86,86
-14,87,87
-14,88,88
-14,89,89
-14,90,90
-14,91,91
-14,92,92
-14,93,93
-14,94,94
-15,95,95
-16,96,96
-17,97,97
-18,98,98
-19,99,99
-20,100,100
-21,101,101
-22,102,102
-23,103,103
-24,104,104
-25,105,105
-26,106,106
-27,107,107
-28,108,108
-29,109,109
-30,110,110
-31,111,111
-32,112,112
-33,113,113
-34,114,114
-35,115,115
-36,116,116
-37,117,117
-38,118,118
-39,119,119
-40,120,120
-41,121,121
-42,122,122
-43,123,123
-44,124,124
-45,125,125
-46,126,126
-47,127,127
-48,128,128
-49,129,129
-50,130,130
-51,131,131
-52,132,132
-53,133,133
-54,134,134
-55,135,135
-56,136,136
-57,137,137
-58,138,138
-59,139,139
-60,140,140
-61,141,141
-62,142,142
-63,143,143
-64,144,144
-65,145,145
-66,146,146
-67,147,147
-68,148,148
-69,149,149
-70,150,150
-71,151,151
-72,152,152
-73,153,153
-74,154,154
-75,155,155
-76,156,156
-77,157,157
-78,158,158
-79,159,159
-80,160,160
-81,161,161
-82,162,162
-83,163,163
-84,164,164
-85,165,165
-86,166,166
-87,167,167
-88,168,168
-89,169,169
-90,170,170
-91,171,171
-92,172,172
-93,173,173
-94,174,174
-95,175,175
-96,176,176
-97,177,177
-98,178,178
-99,179,179
-100,180,180
-101,181,181
-102,182,182
-103,183,183
-104,184,184
-105,185,185
-106,186,186
-107,187,187
-108,188,188
-109,189,189
-110,190,190
-111,191,191
-112,192,192
-113,193,193
-114,194,194
-115,195,195
-116,196,196
-117,197,197
-118,198,198
-119,199,199
-120,200,200
-121,201,201
-122,202,202
-123,203,203
-124,204,204
-125,205,205
-126,206,206
-127,207,207
-128,208,208
-129,209,209
-130,210,210
-131,211,211
-132,212,212
-133,213,213
-134,214,214
-135,215,215
-136,216,216
-137,217,217
-138,218,218
-139,219,219
-140,220,220
-141,221,221
-142,222,222
-143,223,223
-144,224,224
-145,225,225
-146,226,226
-147,227,227
-148,228,228
-149,229,229
-150,230,230
-151,231,231
-152,232,232
-153,233,233
-154,234,234
-155,235,235
-156,236,236
-157,237,237
-158,238,238
-159,239,239
-160,240,240
-161,241,241
-162,242,242
-163,243,243
-164,244,244
-165,245,245
-166,246,246
-167,247,247
-168,248,248
-169,249,249
-170,250,250
-171,251,251
-172,252,252
-172,253,253
-172,254,254
-172,255,255
-172,256,256
-172,257,257
-173,258,258
-173,259,259
-174,260,260
-175,261,261
-176,262,262
-177,263,263
-178,264,264
-179,265,265
-180,266,266
-181,267,267
-182,268,268
-183,269,269
-184,270,270
-185,271,271
-186,272,272
-187,273,273
-188,274,274
-189,275,275
-190,276,276
-191,277,277
-192,278,278
-193,279,279
-194,280,280
-195,281,281
-196,282,282
-197,283,283
-198,284,284
-199,285,285
-200,286,286
-201,287,287
-202,288,288
-203,289,289
-204,290,290
-205,291,291
-206,292,292
-206,293,293
-206,294,294
-207,295,295
-208,296,296
-209,297,297
-210,298,298
-211,299,299
-212,300,300
-213,301,301
-214,302,302
-215,303,303
-215,304,304
-215,305,305
-215,306,306
-216,307,307
-217,308,308
-218,309,309
-219,310,310
-220,311,311
-221,312,312
-221,313,312
-221,314,313
-222,315,314
-223,316,315
-224,317,316
-225,318,317
-226,319,318
-227,320,319
-228,321,320
-229,322,321
-230,323,322
-231,324,323
-232,325,324
-233,326,325
-234,327,326
-235,328,327
-236,329,328
-237,330,329
-238,331,330
-239,332,331
-240,333,332
-241,334,333
-242,335,334
-243,336,335
-243,337,336
-243,338,337
-243,339,337
-243,340,338
-243,341,339
-243,342,340
-243,343,341
-243,344,342
-243,345,343
-243,346,344
-243,347,345
-242,348,346
-241,349,347
-241,350,348
-241,351,349
-242,352,350
-243,353,351
-244,354,352
-245,355,352
-245,356,353
-245,357,354
-245,358,355
-245,359,356
-245,360,357
-245,361,358
-245,362,359
-246,363,360
-247,364,361
-248,365,362
-249,366,363
-249,367,364
-250,368,365
-250,369,366
-250,370,367
-250,371,368
-250,372,369
-249,373,369
-248,374,370
-247,375,371
-247,376,372
-246,377,373
-245,378,374
-245,379,375
-244,380,376
-245,381,377
-244,382,378
-243,383,379
-243,384,380
-243,385,381
-243,386,381
-243,387,382
-243,388,383
-243,389,384
-243,390,385
-244,391,386
-243,392,387
-242,393,388
-241,394,389
-241,395,390
-241,396,391
-241,397,392
-241,398,393
-242,399,394
-242,400,395
-242,401,396
-242,402,397
-243,403,397
-243,404,398
-243,405,399
-243,406,400
-243,407,401
-243,408,402
-243,409,403
-244,410,404
-244,411,405
-245,412,406
-246,413,407
-247,414,408
-248,415,409
-249,416,410
-248,417,411
-249,418,411
-250,419,412
-251,420,413
-251,421,414
-251,422,415
-250,423,416
-249,424,417
-248,425,418
-248,426,419
-248,427,420
-248,428,421
-248,429,422
-248,430,423
-248,431,424
-248,432,425
-248,433,426
-248,434,427
-248,435,428
-248,436,428
-248,437,429
-248,438,430
-248,439,431
-248,440,432
-248,441,432
-248,442,433
-248,443,434
-248,444,434
-248,445,435
-248,446,436
-248,447,437
-248,448,438
-248,449,439
-248,450,440
-248,451,440
-248,452,441
-248,453,442
-248,454,443
-248,455,444
-248,456,445
-248,457,445
-248,458,446
-249,459,447
-250,460,448
-251,461,449
-252,462,450
-252,463,451
-252,464,452
-252,465,453
-252,466,454
-252,467,455
-251,468,456
-251,469,457
-251,470,458
-251,471,459
-251,472,460
-251,473,461
-251,474,462
-251,475,463
-251,476,464
-251,477,465
-251,478,466
-251,479,467
-251,480,468
-252,481,468
-251,482,469
-252,483,470
-253,484,471
-254,485,472
-255,486,473
-256,487,474
-257,488,475
-258,489,476
-259,490,477
-260,491,478
-259,492,479
-258,493,480
-259,494,481
-260,495,482
-260,496,483
-260,497,484
-260,498,485
-260,499,486
-260,500,487
-260,501,488
-260,502,489
-260,503,490
-260,504,491
-260,505,492
-260,506,493
-260,507,494
-260,508,495
-260,509,496
-260,510,497
-260,511,498
-260,512,499
-260,513,500
-260,514,501
-260,515,502
-260,516,503
-260,517,504
-260,518,505
-260,519,506
-260,520,507
-260,521,508
-260,522,509
-260,523,510
-260,524,511
-260,525,512
-260,526,513
-260,527,514
-260,528,515
-260,529,516
-260,530,517
-260,531,518
-260,532,519
-260,533,520
-260,534,521
-260,535,522
-260,536,523
-260,537,524
-260,538,525
-260,539,526
-260,540,527
-260,541,528
-260,542,529
-260,543,530
-260,544,531
-260,545,532
-260,546,533
-260,547,534
-260,548,535
-260,549,536
